County,precinct,tot_vote,NAME20,COUNTYFP20
Cook,Ward 02 Precinct 23,189,WD 02 PCT 23,31
Cook,Ward 02 Precinct 24,239,WD 02 PCT 24,31
Cook,Ward 02 Precinct 25,235,WD 02 PCT 25,31
Cook,Ward 02 Precinct 26,178,WD 02 PCT 26,31
Cook,Ward 02 Precinct 27,207,WD 02 PCT 27,31
Cook,Ward 02 Precinct 28,232,WD 02 PCT 28,31
Cook,Ward 02 Precinct 29,227,WD 02 PCT 29,31
Cook,Ward 02 Precinct 30,192,WD 02 PCT 30,31
Cook,Ward 02 Precinct 31,304,WD 02 PCT 31,31
Cook,Ward 02 Precinct 32,172,WD 02 PCT 32,31
Cook,Ward 02 Precinct 33,385,WD 02 PCT 33,31
Cook,Ward 02 Precinct 34,262,WD 02 PCT 34,31
Cook,Ward 02 Precinct 35,213,WD 02 PCT 35,31
Cook,Ward 02 Precinct 36,208,WD 02 PCT 36,31
Cook,Ward 02 Precinct 37,233,WD 02 PCT 37,31
Cook,Ward 02 Precinct 38,211,WD 02 PCT 38,31
Cook,Ward 02 Precinct 39,150,WD 02 PCT 39,31
Cook,Ward 02 Precinct 40,239,WD 02 PCT 40,31
Cook,Ward 02 Precinct 41,146,WD 02 PCT 41,31
Cook,Ward 02 Precinct 42,195,WD 02 PCT 42,31
Cook,Ward 02 Precinct 43,234,WD 02 PCT 43,31
Cook,Ward 02 Precinct 44,146,WD 02 PCT 44,31
Cook,Ward 02 Precinct 45,242,WD 02 PCT 45,31
Cook,Ward 02 Precinct 46,127,WD 02 PCT 46,31
Cook,Ward 03 Precinct 02,431,WD 03 PCT 02,31
Cook,Ward 03 Precinct 03,271,WD 03 PCT 03,31
Cook,Ward 03 Precinct 04,309,WD 03 PCT 04,31
Cook,Ward 03 Precinct 05,146,WD 03 PCT 05,31
Cook,Ward 03 Precinct 06,286,WD 03 PCT 06,31
Cook,Ward 03 Precinct 07,257,WD 03 PCT 07,31
Cook,Ward 03 Precinct 08,215,WD 03 PCT 08,31
Cook,Ward 03 Precinct 09,277,WD 03 PCT 09,31
Cook,Ward 03 Precinct 10,135,WD 03 PCT 10,31
Cook,Ward 03 Precinct 11,270,WD 03 PCT 11,31
Cook,Ward 03 Precinct 12,343,WD 03 PCT 12,31
Cook,Ward 03 Precinct 13,330,WD 03 PCT 13,31
Cook,Ward 03 Precinct 14,246,WD 03 PCT 14,31
Cook,Ward 03 Precinct 15,258,WD 03 PCT 15,31
Cook,Ward 03 Precinct 16,234,WD 03 PCT 16,31
Cook,Ward 03 Precinct 17,280,WD 03 PCT 17,31
Cook,Ward 03 Precinct 18,348,WD 03 PCT 18,31
Cook,Ward 03 Precinct 19,277,WD 03 PCT 19,31
Cook,Ward 03 Precinct 20,291,WD 03 PCT 20,31
Cook,Ward 03 Precinct 21,348,WD 03 PCT 21,31
Cook,Ward 03 Precinct 22,283,WD 03 PCT 22,31
Cook,Ward 03 Precinct 23,234,WD 03 PCT 23,31
Cook,Ward 03 Precinct 24,258,WD 03 PCT 24,31
Cook,Ward 03 Precinct 25,402,WD 03 PCT 25,31
Cook,Ward 03 Precinct 26,377,WD 03 PCT 26,31
Cook,Ward 03 Precinct 27,292,WD 03 PCT 27,31
Cook,Ward 03 Precinct 28,205,WD 03 PCT 28,31
Cook,Ward 03 Precinct 29,264,WD 03 PCT 29,31
Cook,Ward 03 Precinct 30,264,WD 03 PCT 30,31
Cook,Ward 03 Precinct 31,313,WD 03 PCT 31,31
Cook,Ward 03 Precinct 32,298,WD 03 PCT 32,31
Cook,Ward 03 Precinct 33,248,WD 03 PCT 33,31
Cook,Ward 03 Precinct 34,333,WD 03 PCT 34,31
Cook,Ward 03 Precinct 35,102,WD 03 PCT 35,31
Cook,Ward 03 Precinct 36,140,WD 03 PCT 36,31
Cook,Ward 03 Precinct 37,220,WD 03 PCT 37,31
Cook,Ward 03 Precinct 38,306,WD 03 PCT 38,31
Cook,Ward 03 Precinct 39,341,WD 03 PCT 39,31
Cook,Ward 03 Precinct 40,295,WD 03 PCT 40,31
Cook,Ward 03 Precinct 41,271,WD 03 PCT 41,31
Cook,Ward 04 Precinct 01,405,WD 04 PCT 01,31
Cook,Ward 04 Precinct 02,318,WD 04 PCT 02,31
Cook,Ward 04 Precinct 03,265,WD 04 PCT 03,31
Cook,Ward 04 Precinct 04,398,WD 04 PCT 04,31
Cook,Ward 04 Precinct 05,322,WD 04 PCT 05,31
Cook,Ward 04 Precinct 06,393,WD 04 PCT 06,31
Cook,Ward 04 Precinct 07,439,WD 04 PCT 07,31
Cook,Ward 04 Precinct 08,367,WD 04 PCT 08,31
Cook,Ward 04 Precinct 09,440,WD 04 PCT 09,31
Cook,Ward 04 Precinct 10,376,WD 04 PCT 10,31
Cook,Ward 04 Precinct 11,275,WD 04 PCT 11,31
Cook,Ward 04 Precinct 12,320,WD 04 PCT 12,31
Cook,Ward 04 Precinct 13,199,WD 04 PCT 13,31
Cook,Ward 04 Precinct 14,329,WD 04 PCT 14,31
Cook,Ward 04 Precinct 15,380,WD 04 PCT 15,31
Cook,Ward 04 Precinct 16,347,WD 04 PCT 16,31
Cook,Ward 04 Precinct 17,336,WD 04 PCT 17,31
Cook,Ward 04 Precinct 18,330,WD 04 PCT 18,31
Cook,Ward 04 Precinct 19,205,WD 04 PCT 19,31
Cook,Ward 04 Precinct 20,287,WD 04 PCT 20,31
Cook,Ward 04 Precinct 21,285,WD 04 PCT 21,31
Cook,Ward 04 Precinct 22,326,WD 04 PCT 22,31
Cook,Ward 04 Precinct 23,440,WD 04 PCT 23,31
Cook,Ward 04 Precinct 24,293,WD 04 PCT 24,31
Cook,Ward 04 Precinct 25,290,WD 04 PCT 25,31
Cook,Ward 04 Precinct 26,295,WD 04 PCT 26,31
Cook,Ward 04 Precinct 27,383,WD 04 PCT 27,31
Cook,Ward 04 Precinct 28,257,WD 04 PCT 28,31
Cook,Ward 04 Precinct 29,258,WD 04 PCT 29,31
Cook,Ward 04 Precinct 30,361,WD 04 PCT 30,31
Cook,Ward 04 Precinct 31,403,WD 04 PCT 31,31
Cook,Ward 04 Precinct 32,320,WD 04 PCT 32,31
Cook,Ward 04 Precinct 33,322,WD 04 PCT 33,31
Cook,Ward 04 Precinct 34,296,WD 04 PCT 34,31
Cook,Ward 04 Precinct 35,367,WD 04 PCT 35,31
Cook,Ward 04 Precinct 36,354,WD 04 PCT 36,31
Cook,Ward 04 Precinct 37,386,WD 04 PCT 37,31
Cook,Ward 04 Precinct 38,362,WD 04 PCT 38,31
Cook,Ward 05 Precinct 01,225,WD 05 PCT 01,31
Cook,Ward 05 Precinct 02,175,WD 05 PCT 02,31
Cook,Ward 05 Precinct 03,307,WD 05 PCT 03,31
Cook,Ward 05 Precinct 04,350,WD 05 PCT 04,31
Cook,Ward 05 Precinct 05,273,WD 05 PCT 05,31
Cook,Ward 05 Precinct 06,241,WD 05 PCT 06,31
Cook,Ward 05 Precinct 07,295,WD 05 PCT 07,31
Cook,Ward 05 Precinct 08,341,WD 05 PCT 08,31
Cook,Ward 05 Precinct 09,359,WD 05 PCT 09,31
Cook,Ward 05 Precinct 10,208,WD 05 PCT 10,31
Cook,Ward 05 Precinct 11,354,WD 05 PCT 11,31
Cook,Ward 05 Precinct 12,191,WD 05 PCT 12,31
Cook,Ward 05 Precinct 13,217,WD 05 PCT 13,31
Cook,Ward 05 Precinct 14,280,WD 05 PCT 14,31
Cook,Ward 05 Precinct 15,261,WD 05 PCT 15,31
Cook,Ward 05 Precinct 16,238,WD 05 PCT 16,31
Cook,Ward 05 Precinct 17,240,WD 05 PCT 17,31
Cook,Ward 05 Precinct 18,283,WD 05 PCT 18,31
Cook,Ward 05 Precinct 19,338,WD 05 PCT 19,31
Cook,Ward 05 Precinct 20,364,WD 05 PCT 20,31
Cook,Ward 05 Precinct 21,295,WD 05 PCT 21,31
Cook,Ward 05 Precinct 22,392,WD 05 PCT 22,31
Cook,Ward 05 Precinct 23,509,WD 05 PCT 23,31
Cook,Ward 05 Precinct 24,330,WD 05 PCT 24,31
Cook,Ward 05 Precinct 25,298,WD 05 PCT 25,31
Cook,Ward 05 Precinct 26,293,WD 05 PCT 26,31
Cook,Ward 05 Precinct 27,271,WD 05 PCT 27,31
Cook,Ward 05 Precinct 28,334,WD 05 PCT 28,31
Cook,Ward 05 Precinct 29,296,WD 05 PCT 29,31
Cook,Ward 05 Precinct 30,195,WD 05 PCT 30,31
Cook,Ward 05 Precinct 31,217,WD 05 PCT 31,31
Cook,Ward 05 Precinct 32,363,WD 05 PCT 32,31
Cook,Ward 05 Precinct 33,322,WD 05 PCT 33,31
Cook,Ward 05 Precinct 34,335,WD 05 PCT 34,31
Cook,Ward 05 Precinct 35,341,WD 05 PCT 35,31
Cook,Ward 05 Precinct 36,160,WD 05 PCT 36,31
Cook,Ward 05 Precinct 37,360,WD 05 PCT 37,31
Cook,Ward 05 Precinct 38,263,WD 05 PCT 38,31
Cook,Ward 05 Precinct 39,275,WD 05 PCT 39,31
Cook,Ward 05 Precinct 40,215,WD 05 PCT 40,31
Cook,Ward 05 Precinct 41,211,WD 05 PCT 41,31
Cook,Ward 06 Precinct 01,294,WD 06 PCT 01,31
Cook,Ward 06 Precinct 02,254,WD 06 PCT 02,31
Cook,Ward 06 Precinct 03,289,WD 06 PCT 03,31
Cook,Ward 06 Precinct 04,164,WD 06 PCT 04,31
Cook,Ward 06 Precinct 05,129,WD 06 PCT 05,31
Cook,Ward 06 Precinct 06,263,WD 06 PCT 06,31
Cook,Ward 06 Precinct 07,230,WD 06 PCT 07,31
Cook,Ward 06 Precinct 08,236,WD 06 PCT 08,31
Cook,Ward 06 Precinct 09,177,WD 06 PCT 09,31
Cook,Ward 06 Precinct 10,129,WD 06 PCT 10,31
Cook,Ward 06 Precinct 11,194,WD 06 PCT 11,31
Cook,Ward 06 Precinct 12,143,WD 06 PCT 12,31
Cook,Ward 06 Precinct 13,177,WD 06 PCT 13,31
Cook,Ward 06 Precinct 14,237,WD 06 PCT 14,31
Cook,Ward 06 Precinct 15,159,WD 06 PCT 15,31
Cook,Ward 06 Precinct 16,288,WD 06 PCT 16,31
Cook,Ward 06 Precinct 17,144,WD 06 PCT 17,31
Cook,Ward 06 Precinct 18,143,WD 06 PCT 18,31
Cook,Ward 06 Precinct 19,203,WD 06 PCT 19,31
Cook,Ward 06 Precinct 20,124,WD 06 PCT 20,31
Cook,Ward 06 Precinct 21,113,WD 06 PCT 21,31
Cook,Ward 06 Precinct 22,132,WD 06 PCT 22,31
Cook,Ward 06 Precinct 23,99,WD 06 PCT 23,31
Cook,Ward 06 Precinct 24,124,WD 06 PCT 24,31
Cook,Ward 06 Precinct 25,117,WD 06 PCT 25,31
Cook,Ward 06 Precinct 26,144,WD 06 PCT 26,31
Cook,Ward 06 Precinct 27,109,WD 06 PCT 27,31
Cook,Ward 06 Precinct 28,102,WD 06 PCT 28,31
Cook,Ward 06 Precinct 29,297,WD 06 PCT 29,31
Cook,Ward 06 Precinct 30,173,WD 06 PCT 30,31
Cook,Ward 06 Precinct 31,297,WD 06 PCT 31,31
Cook,Ward 06 Precinct 32,236,WD 06 PCT 32,31
Cook,Ward 06 Precinct 33,238,WD 06 PCT 33,31
Cook,Ward 06 Precinct 34,252,WD 06 PCT 34,31
Cook,Ward 06 Precinct 35,229,WD 06 PCT 35,31
Cook,Ward 06 Precinct 36,312,WD 06 PCT 36,31
Cook,Ward 06 Precinct 37,296,WD 06 PCT 37,31
Cook,Ward 06 Precinct 38,277,WD 06 PCT 38,31
Cook,Ward 06 Precinct 39,191,WD 06 PCT 39,31
Cook,Ward 06 Precinct 40,210,WD 06 PCT 40,31
Cook,Ward 06 Precinct 41,244,WD 06 PCT 41,31
Cook,Ward 06 Precinct 42,205,WD 06 PCT 42,31
Cook,Ward 06 Precinct 43,213,WD 06 PCT 43,31
Cook,Ward 06 Precinct 44,205,WD 06 PCT 44,31
Cook,Ward 06 Precinct 45,251,WD 06 PCT 45,31
Cook,Ward 06 Precinct 46,156,WD 06 PCT 46,31
Cook,Ward 06 Precinct 47,174,WD 06 PCT 47,31
Cook,Ward 07 Precinct 01,201,WD 07 PCT 01,31
Cook,Ward 07 Precinct 02,187,WD 07 PCT 02,31
Cook,Ward 07 Precinct 03,277,WD 07 PCT 03,31
Cook,Ward 07 Precinct 04,244,WD 07 PCT 04,31
Cook,Ward 07 Precinct 05,192,WD 07 PCT 05,31
Cook,Ward 07 Precinct 06,286,WD 07 PCT 06,31
Cook,Ward 07 Precinct 07,191,WD 07 PCT 07,31
Cook,Ward 07 Precinct 08,180,WD 07 PCT 08,31
Cook,Ward 07 Precinct 09,402,WD 07 PCT 09,31
Cook,Ward 07 Precinct 10,248,WD 07 PCT 10,31
Cook,Ward 07 Precinct 11,189,WD 07 PCT 11,31
Cook,Ward 07 Precinct 12,199,WD 07 PCT 12,31
Cook,Ward 07 Precinct 13,164,WD 07 PCT 13,31
Cook,Ward 07 Precinct 14,227,WD 07 PCT 14,31
Cook,Ward 07 Precinct 15,237,WD 07 PCT 15,31
Cook,Ward 07 Precinct 16,172,WD 07 PCT 16,31
Cook,Ward 07 Precinct 17,167,WD 07 PCT 17,31
Cook,Ward 07 Precinct 18,186,WD 07 PCT 18,31
Cook,Ward 07 Precinct 19,230,WD 07 PCT 19,31
Cook,Ward 07 Precinct 20,153,WD 07 PCT 20,31
Cook,Ward 07 Precinct 21,172,WD 07 PCT 21,31
Cook,Ward 07 Precinct 22,181,WD 07 PCT 22,31
Cook,Ward 07 Precinct 23,271,WD 07 PCT 23,31
Cook,Ward 07 Precinct 24,186,WD 07 PCT 24,31
Cook,Ward 07 Precinct 25,140,WD 07 PCT 25,31
Cook,Ward 07 Precinct 26,189,WD 07 PCT 26,31
Cook,Ward 07 Precinct 27,192,WD 07 PCT 27,31
Cook,Ward 07 Precinct 28,144,WD 07 PCT 28,31
Cook,Ward 07 Precinct 29,177,WD 07 PCT 29,31
Cook,Ward 07 Precinct 30,153,WD 07 PCT 30,31
Cook,Ward 07 Precinct 31,123,WD 07 PCT 31,31
Cook,Ward 07 Precinct 32,380,WD 07 PCT 32,31
Cook,Ward 07 Precinct 33,357,WD 07 PCT 33,31
Cook,Ward 07 Precinct 34,287,WD 07 PCT 34,31
Cook,Ward 07 Precinct 35,227,WD 07 PCT 35,31
Cook,Ward 07 Precinct 36,292,WD 07 PCT 36,31
Cook,Ward 07 Precinct 37,246,WD 07 PCT 37,31
Cook,Ward 07 Precinct 38,188,WD 07 PCT 38,31
Cook,Ward 07 Precinct 39,209,WD 07 PCT 39,31
Cook,Ward 07 Precinct 40,195,WD 07 PCT 40,31
Cook,Ward 07 Precinct 41,204,WD 07 PCT 41,31
Cook,Ward 07 Precinct 42,215,WD 07 PCT 42,31
Cook,Ward 07 Precinct 43,216,WD 07 PCT 43,31
Cook,Ward 07 Precinct 44,162,WD 07 PCT 44,31
Cook,Ward 07 Precinct 45,178,WD 07 PCT 45,31
Cook,Ward 07 Precinct 46,136,WD 07 PCT 46,31
Cook,Ward 08 Precinct 01,198,WD 08 PCT 01,31
Cook,Ward 08 Precinct 02,205,WD 08 PCT 02,31
Cook,Ward 08 Precinct 03,317,WD 08 PCT 03,31
Cook,Ward 08 Precinct 04,301,WD 08 PCT 04,31
Cook,Ward 08 Precinct 05,307,WD 08 PCT 05,31
Cook,Ward 08 Precinct 06,253,WD 08 PCT 06,31
Cook,Ward 08 Precinct 07,314,WD 08 PCT 07,31
Cook,Ward 08 Precinct 08,283,WD 08 PCT 08,31
Cook,Ward 08 Precinct 09,180,WD 08 PCT 09,31
Cook,Ward 08 Precinct 10,371,WD 08 PCT 10,31
Cook,Ward 08 Precinct 11,225,WD 08 PCT 11,31
Cook,Ward 08 Precinct 12,202,WD 08 PCT 12,31
Cook,Ward 08 Precinct 13,252,WD 08 PCT 13,31
Cook,Ward 08 Precinct 14,136,WD 08 PCT 14,31
Cook,Ward 08 Precinct 15,218,WD 08 PCT 15,31
Cook,Ward 08 Precinct 16,65,WD 08 PCT 16,31
Cook,Ward 08 Precinct 17,231,WD 08 PCT 17,31
Cook,Ward 08 Precinct 18,178,WD 08 PCT 18,31
Cook,Ward 08 Precinct 19,301,WD 08 PCT 19,31
Cook,Ward 08 Precinct 20,291,WD 08 PCT 20,31
Cook,Ward 08 Precinct 21,303,WD 08 PCT 21,31
Cook,Ward 08 Precinct 22,229,WD 08 PCT 22,31
Cook,Ward 08 Precinct 23,193,WD 08 PCT 23,31
Cook,Ward 08 Precinct 24,173,WD 08 PCT 24,31
Cook,Ward 08 Precinct 25,219,WD 08 PCT 25,31
Cook,Ward 08 Precinct 26,223,WD 08 PCT 26,31
Cook,Ward 08 Precinct 27,278,WD 08 PCT 27,31
Cook,Ward 08 Precinct 28,254,WD 08 PCT 28,31
Cook,Ward 08 Precinct 29,300,WD 08 PCT 29,31
Cook,Ward 08 Precinct 30,250,WD 08 PCT 30,31
Cook,Ward 08 Precinct 31,195,WD 08 PCT 31,31
Cook,Ward 08 Precinct 32,189,WD 08 PCT 32,31
Cook,Ward 08 Precinct 33,241,WD 08 PCT 33,31
Cook,Ward 08 Precinct 34,242,WD 08 PCT 34,31
Cook,Ward 08 Precinct 35,272,WD 08 PCT 35,31
Cook,Ward 08 Precinct 36,268,WD 08 PCT 36,31
Cook,Ward 08 Precinct 37,236,WD 08 PCT 37,31
Cook,Ward 08 Precinct 38,149,WD 08 PCT 38,31
Cook,Ward 08 Precinct 39,234,WD 08 PCT 39,31
Cook,Ward 08 Precinct 40,196,WD 08 PCT 40,31
Cook,Ward 08 Precinct 41,243,WD 08 PCT 41,31
Cook,Ward 08 Precinct 42,287,WD 08 PCT 42,31
Cook,Ward 08 Precinct 43,118,WD 08 PCT 43,31
Cook,Ward 08 Precinct 44,153,WD 08 PCT 44,31
Cook,Ward 08 Precinct 45,184,WD 08 PCT 45,31
Cook,Ward 08 Precinct 46,174,WD 08 PCT 46,31
Cook,Ward 08 Precinct 47,200,WD 08 PCT 47,31
Cook,Ward 08 Precinct 48,207,WD 08 PCT 48,31
Cook,Ward 08 Precinct 49,228,WD 08 PCT 49,31
Cook,Ward 08 Precinct 50,270,WD 08 PCT 50,31
Cook,Ward 08 Precinct 51,282,WD 08 PCT 51,31
Cook,Ward 08 Precinct 52,348,WD 08 PCT 52,31
Cook,Ward 08 Precinct 53,142,WD 08 PCT 53,31
Cook,Ward 08 Precinct 54,156,WD 08 PCT 54,31
Cook,Ward 08 Precinct 55,222,WD 08 PCT 55,31
Cook,Ward 08 Precinct 56,278,WD 08 PCT 56,31
Cook,Ward 09 Precinct 01,228,WD 09 PCT 01,31
Cook,Ward 09 Precinct 02,202,WD 09 PCT 02,31
Cook,Ward 09 Precinct 03,143,WD 09 PCT 03,31
Cook,Ward 09 Precinct 04,162,WD 09 PCT 04,31
Cook,Ward 09 Precinct 05,235,WD 09 PCT 05,31
Cook,Ward 09 Precinct 06,202,WD 09 PCT 06,31
Cook,Ward 09 Precinct 07,165,WD 09 PCT 07,31
Cook,Ward 09 Precinct 08,201,WD 09 PCT 08,31
Cook,Ward 09 Precinct 09,267,WD 09 PCT 09,31
Cook,Ward 09 Precinct 10,169,WD 09 PCT 10,31
Cook,Ward 09 Precinct 11,165,WD 09 PCT 11,31
Cook,Ward 09 Precinct 12,275,WD 09 PCT 12,31
Cook,Ward 09 Precinct 13,276,WD 09 PCT 13,31
Cook,Ward 09 Precinct 14,296,WD 09 PCT 14,31
Cook,Ward 09 Precinct 15,128,WD 09 PCT 15,31
Cook,Ward 09 Precinct 16,198,WD 09 PCT 16,31
Cook,Ward 09 Precinct 17,148,WD 09 PCT 17,31
Cook,Ward 09 Precinct 18,153,WD 09 PCT 18,31
Cook,Ward 09 Precinct 19,199,WD 09 PCT 19,31
Cook,Ward 09 Precinct 20,252,WD 09 PCT 20,31
Cook,Ward 09 Precinct 21,198,WD 09 PCT 21,31
Cook,Ward 09 Precinct 22,251,WD 09 PCT 22,31
Cook,Ward 09 Precinct 23,288,WD 09 PCT 23,31
Cook,Ward 09 Precinct 24,237,WD 09 PCT 24,31
Cook,Ward 09 Precinct 25,223,WD 09 PCT 25,31
Cook,Ward 09 Precinct 26,159,WD 09 PCT 26,31
Cook,Ward 09 Precinct 27,198,WD 09 PCT 27,31
Cook,Ward 09 Precinct 28,122,WD 09 PCT 28,31
Cook,Ward 09 Precinct 29,182,WD 09 PCT 29,31
Cook,Ward 09 Precinct 30,163,WD 09 PCT 30,31
Cook,Ward 09 Precinct 31,159,WD 09 PCT 31,31
Cook,Ward 09 Precinct 32,232,WD 09 PCT 32,31
Cook,Ward 09 Precinct 33,151,WD 09 PCT 33,31
Cook,Ward 09 Precinct 34,164,WD 09 PCT 34,31
Cook,Ward 09 Precinct 35,234,WD 09 PCT 35,31
Cook,Ward 09 Precinct 36,191,WD 09 PCT 36,31
Cook,Ward 09 Precinct 37,322,WD 09 PCT 37,31
Cook,Ward 09 Precinct 38,201,WD 09 PCT 38,31
Cook,Ward 09 Precinct 39,241,WD 09 PCT 39,31
Cook,Ward 09 Precinct 40,276,WD 09 PCT 40,31
Cook,Ward 09 Precinct 41,169,WD 09 PCT 41,31
Cook,Ward 09 Precinct 42,247,WD 09 PCT 42,31
Cook,Ward 09 Precinct 43,189,WD 09 PCT 43,31
Cook,Ward 09 Precinct 44,204,WD 09 PCT 44,31
Cook,Ward 09 Precinct 45,158,WD 09 PCT 45,31
Cook,Ward 09 Precinct 46,227,WD 09 PCT 46,31
Cook,Ward 09 Precinct 47,280,WD 09 PCT 47,31
Cook,Ward 09 Precinct 48,248,WD 09 PCT 48,31
Cook,Ward 09 Precinct 49,239,WD 09 PCT 49,31
Cook,Ward 09 Precinct 50,354,WD 09 PCT 50,31
Cook,Ward 09 Precinct 51,244,WD 09 PCT 51,31
Cook,Ward 10 Precinct 01,186,WD 10 PCT 01,31
Cook,Ward 10 Precinct 02,178,WD 10 PCT 02,31
Cook,Ward 10 Precinct 03,153,WD 10 PCT 03,31
Cook,Ward 10 Precinct 04,137,WD 10 PCT 04,31
Cook,Ward 10 Precinct 05,120,WD 10 PCT 05,31
Cook,Ward 10 Precinct 06,128,WD 10 PCT 06,31
Cook,Ward 10 Precinct 07,100,WD 10 PCT 07,31
Cook,Ward 10 Precinct 08,89,WD 10 PCT 08,31
Cook,Ward 10 Precinct 09,135,WD 10 PCT 09,31
Cook,Ward 10 Precinct 10,174,WD 10 PCT 10,31
Cook,Ward 10 Precinct 11,172,WD 10 PCT 11,31
Cook,Ward 10 Precinct 12,102,WD 10 PCT 12,31
Cook,Ward 10 Precinct 13,158,WD 10 PCT 13,31
Cook,Ward 10 Precinct 14,191,WD 10 PCT 14,31
Cook,Ward 10 Precinct 15,446,WD 10 PCT 15,31
Cook,Ward 10 Precinct 16,116,WD 10 PCT 16,31
Cook,Ward 10 Precinct 17,217,WD 10 PCT 17,31
Cook,Ward 10 Precinct 18,99,WD 10 PCT 18,31
Cook,Ward 10 Precinct 19,150,WD 10 PCT 19,31
Cook,Ward 10 Precinct 20,165,WD 10 PCT 20,31
Cook,Ward 10 Precinct 21,134,WD 10 PCT 21,31
Cook,Ward 10 Precinct 22,94,WD 10 PCT 22,31
Cook,Ward 10 Precinct 23,130,WD 10 PCT 23,31
Cook,Ward 10 Precinct 24,149,WD 10 PCT 24,31
Cook,Ward 10 Precinct 25,56,WD 10 PCT 25,31
Cook,Ward 10 Precinct 26,114,WD 10 PCT 26,31
Cook,Ward 10 Precinct 27,158,WD 10 PCT 27,31
Cook,Ward 10 Precinct 28,169,WD 10 PCT 28,31
Cook,Ward 10 Precinct 29,126,WD 10 PCT 29,31
Cook,Ward 10 Precinct 30,140,WD 10 PCT 30,31
Cook,Ward 10 Precinct 31,104,WD 10 PCT 31,31
Cook,Ward 10 Precinct 32,143,WD 10 PCT 32,31
Cook,Ward 10 Precinct 33,117,WD 10 PCT 33,31
Cook,Ward 10 Precinct 34,93,WD 10 PCT 34,31
Cook,Ward 10 Precinct 35,183,WD 10 PCT 35,31
Cook,Ward 10 Precinct 36,49,WD 10 PCT 36,31
Cook,Ward 11 Precinct 01,243,WD 11 PCT 01,31
Cook,Ward 11 Precinct 02,15,WD 11 PCT 02,31
Cook,Ward 11 Precinct 03,206,WD 11 PCT 03,31
Cook,Ward 11 Precinct 04,233,WD 11 PCT 04,31
Cook,Ward 11 Precinct 05,296,WD 11 PCT 05,31
Cook,Ward 11 Precinct 06,286,WD 11 PCT 06,31
Cook,Ward 11 Precinct 07,196,WD 11 PCT 07,31
Cook,Ward 11 Precinct 08,219,WD 11 PCT 08,31
Cook,Ward 11 Precinct 09,192,WD 11 PCT 09,31
Cook,Ward 11 Precinct 10,217,WD 11 PCT 10,31
Cook,Ward 11 Precinct 11,240,WD 11 PCT 11,31
Cook,Ward 11 Precinct 12,356,WD 11 PCT 12,31
Cook,Ward 11 Precinct 13,311,WD 11 PCT 13,31
Cook,Ward 11 Precinct 14,141,WD 11 PCT 14,31
Cook,Ward 11 Precinct 15,111,WD 11 PCT 15,31
Cook,Ward 11 Precinct 16,177,WD 11 PCT 16,31
Cook,Ward 11 Precinct 17,299,WD 11 PCT 17,31
Cook,Ward 11 Precinct 18,209,WD 11 PCT 18,31
Cook,Ward 11 Precinct 19,298,WD 11 PCT 19,31
Cook,Ward 11 Precinct 20,178,WD 11 PCT 20,31
Cook,Ward 11 Precinct 21,381,WD 11 PCT 21,31
Cook,Ward 11 Precinct 22,276,WD 11 PCT 22,31
Cook,Ward 11 Precinct 23,175,WD 11 PCT 23,31
Cook,Ward 11 Precinct 24,373,WD 11 PCT 24,31
Cook,Ward 11 Precinct 25,275,WD 11 PCT 25,31
Cook,Ward 11 Precinct 26,337,WD 11 PCT 26,31
Cook,Ward 11 Precinct 27,94,WD 11 PCT 27,31
Cook,Ward 11 Precinct 28,98,WD 11 PCT 28,31
Cook,Ward 11 Precinct 29,339,WD 11 PCT 29,31
Cook,Ward 11 Precinct 30,115,WD 11 PCT 30,31
Cook,Ward 11 Precinct 31,273,WD 11 PCT 31,31
Cook,Ward 11 Precinct 32,140,WD 11 PCT 32,31
Cook,Ward 11 Precinct 33,221,WD 11 PCT 33,31
Cook,Ward 11 Precinct 34,116,WD 11 PCT 34,31
Cook,Ward 11 Precinct 35,97,WD 11 PCT 35,31
Cook,Ward 11 Precinct 36,102,WD 11 PCT 36,31
Cook,Ward 11 Precinct 37,84,WD 11 PCT 37,31
Cook,Ward 11 Precinct 38,117,WD 11 PCT 38,31
Cook,Ward 12 Precinct 01,224,WD 12 PCT 01,31
Cook,Ward 12 Precinct 02,179,WD 12 PCT 02,31
Cook,Ward 12 Precinct 03,303,WD 12 PCT 03,31
Cook,Ward 12 Precinct 04,243,WD 12 PCT 04,31
Cook,Ward 12 Precinct 05,213,WD 12 PCT 05,31
Cook,Ward 12 Precinct 06,196,WD 12 PCT 06,31
Cook,Ward 12 Precinct 07,172,WD 12 PCT 07,31
Cook,Ward 12 Precinct 08,235,WD 12 PCT 08,31
Cook,Ward 12 Precinct 09,180,WD 12 PCT 09,31
Cook,Ward 12 Precinct 10,214,WD 12 PCT 10,31
Cook,Ward 12 Precinct 11,191,WD 12 PCT 11,31
Cook,Ward 12 Precinct 12,186,WD 12 PCT 12,31
Cook,Ward 12 Precinct 13,218,WD 12 PCT 13,31
Cook,Ward 12 Precinct 14,170,WD 12 PCT 14,31
Cook,Ward 12 Precinct 15,181,WD 12 PCT 15,31
Cook,Ward 12 Precinct 16,146,WD 12 PCT 16,31
Cook,Ward 12 Precinct 17,195,WD 12 PCT 17,31
Cook,Ward 12 Precinct 18,131,WD 12 PCT 18,31
Cook,Ward 12 Precinct 19,193,WD 12 PCT 19,31
