STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,041,00TU04,1704100TU04,TUSCOLA 4,123,240,31,10,110,288,10,207,193,9,151,242,13,190,201,16
17,041,00TU03,1704100TU03,TUSCOLA 3,112,287,41,19,95,351,9,227,227,6,142,299,8,200,244,6
17,041,00CA01,1704100CA01,CAMARGO 1,74,306,25,22,67,354,9,170,249,10,107,300,16,153,252,16
17,041,00CA03,1704100CA03,CAMARGO 3,110,249,32,14,94,295,18,188,207,15,130,259,18,170,220,16
17,041,00CA02,1704100CA02,CAMARGO 2,114,352,44,24,93,425,15,235,285,16,157,342,25,214,302,16
17,041,00MN01,1704100MN01,MURDOCK,12,79,5,2,12,90,0,36,63,3,18,82,2,37,64,1
17,041,00NM01,1704100NM01,NEWMAN,95,279,28,20,82,338,14,194,222,10,121,288,15,176,237,10
17,041,00SG01,1704100SG01,SARGENT,29,113,3,3,32,117,1,59,88,2,37,109,2,51,96,3
17,147,000102,17147000102,BEMENT 2,109,209,28,12,108,243,7,194,157,10,144,196,16,175,170,9
17,123,001001,17123001001,BELL PLAIN,45,87,13,3,49,97,2,83,66,2,61,85,2,60,84,4
17,123,002001,17123002001,BENNINGTON,181,355,36,17,161,417,14,300,294,5,202,369,13,201,360,18
17,123,003001,17123003001,EVANS,104,284,38,15,92,332,17,198,236,14,134,292,12,126,294,15
17,123,012001,17123012001,WHITEFIELD,33,94,9,6,33,104,1,53,87,1,42,95,2,36,96,5
17,123,004001,17123004001,HENRY 1,178,276,27,25,181,318,12,279,224,9,214,278,17,201,289,21
17,123,005001,17123005001,HOPEWELL,65,129,14,2,63,149,1,90,119,4,66,142,3,70,137,3
17,123,006002,17123006002,LACON 2,142,207,21,18,134,246,10,211,176,8,156,222,15,147,229,12
17,123,006001,17123006001,LACON 1,197,290,24,32,189,337,13,276,244,23,224,290,22,222,295,21
17,123,007001,17123007001,LA PRAIRIE,29,124,3,3,33,123,3,74,80,4,45,104,7,43,109,4
17,123,008001,17123008001,RICHLAND,50,120,12,9,50,140,2,92,95,6,63,123,5,61,127,4
17,123,009001,17123009001,ROBERTS,112,233,27,8,111,269,8,196,183,11,128,243,13,136,242,6
17,123,010001,17123010001,SARATOGA,22,58,15,4,17,76,4,38,57,3,21,67,8,21,71,4
17,123,011001,17123011001,STEUBEN,128,296,25,26,128,346,9,217,247,16,157,303,21,156,302,19
17,175,00VALL,1717500VALL,VALLEY,18,88,9,5,21,94,3,43,72,3,22,93,3,27,82,6
17,193,00BP10,1719300BP10,BURNT PRAIRIE 10,42,123,8,1,39,126,5,70,101,6,47,119,4,43,122,6
17,193,00CA13,1719300CA13,CARMI 13,170,393,25,9,152,413,11,262,328,12,173,394,15,170,397,14
17,193,00CA20,1719300CA20,CARMI 20,138,334,19,4,118,355,9,221,267,5,153,323,12,141,332,8
17,193,00CA12,1719300CA12,CARMI 12,52,118,12,7,43,143,6,83,101,8,64,118,7,58,121,7
17,193,00CA18,1719300CA18,CARMI 18,100,207,12,11,85,222,15,151,169,9,106,205,13,94,215,13
17,193,00CA14,1719300CA14,CARMI 14,71,135,14,8,65,156,9,125,104,5,90,130,7,65,151,9
17,193,00CA16,1719300CA16,CARMI 16,102,238,19,9,93,256,10,161,192,7,119,230,10,107,239,9
17,193,00CA19,1719300CA19,CARMI 19,114,301,19,12,105,306,17,212,221,9,138,277,17,131,289,10
17,193,00EM30,1719300EM30,EMMA 30,32,104,7,2,32,111,1,59,87,1,35,102,4,35,107,1
17,193,00EN04,1719300EN04,ENFIELD 4,74,254,24,9,64,282,15,119,233,13,79,265,14,74,268,15
17,193,00GR24,1719300GR24,GREY 24,93,268,17,16,77,298,19,140,250,11,98,282,13,95,285,13
17,193,00HA28,1719300HA28,HAWTHORNE 28,26,93,4,2,26,95,3,44,83,0,24,98,2,26,97,1
17,193,00HP22,1719300HP22,HEROLDS PRAIRIE 22,46,210,9,2,40,216,5,97,166,2,54,201,6,55,196,6
17,193,00IC06,1719300IC06,INDIAN CREEK 6,178,341,37,12,144,398,15,293,275,8,188,356,16,173,368,19
17,193,00IC08,1719300IC08,INDIAN CREEK 8,85,247,43,10,78,291,12,176,208,4,112,257,12,101,266,11
17,193,00MS02,1719300MS02,MILL SHOALS 2,25,107,9,1,24,117,6,47,103,0,30,114,3,31,115,1
17,193,00MS01,1719300MS01,MILL SHOALS 1,20,93,9,4,17,106,2,34,89,3,25,96,4,21,100,2
17,193,00PH26,1719300PH26,PHILLIPS 26,112,325,27,13,110,334,17,237,240,6,160,302,12,135,317,15
17,001,023040,17001023040,QUINCY 40,97,107,24,14,93,141,12,136,95,16,116,112,17,108,118,19
17,001,020002,17001020002,MELROSE 2,110,433,39,15,101,485,7,237,353,6,150,429,14,153,428,12
17,001,023039,17001023039,QUINCY 39,101,117,11,5,99,129,8,127,101,7,114,112,9,108,114,12
17,001,023025,17001023025,QUINCY 25,178,376,17,13,163,414,8,272,308,8,192,378,13,212,364,7
17,001,018002,17001018002,PAYSON 2,40,166,23,4,42,176,14,70,152,10,59,163,9,59,166,7
17,001,023015,17001023015,QUINCY 15,129,278,14,7,114,299,9,202,218,10,148,267,13,151,263,12
17,001,023012,17001023012,QUINCY 12,93,158,4,4,84,179,2,137,125,3,100,162,2,112,146,4
17,001,023028,17001023028,QUINCY 28,148,284,20,8,138,308,8,232,225,4,164,277,16,172,267,15
17,001,023038,17001023038,QUINCY 38,107,117,27,11,87,155,16,142,106,14,120,126,14,119,127,12
17,001,023032,17001023032,QUINCY 32,126,186,22,9,111,218,12,172,161,10,134,195,16,138,190,13
17,001,023034,17001023034,QUINCY 34,92,126,15,8,94,138,7,141,98,3,108,123,8,107,126,5
17,001,023001,17001023001,QUINCY 1,99,217,14,9,87,248,11,167,171,6,107,219,14,123,207,11
17,001,023002,17001023002,QUINCY 2,83,173,17,2,85,178,6,147,126,9,114,147,14,123,146,7
17,001,023006,17001023006,QUINCY 6,34,36,8,8,35,43,11,56,28,5,43,38,8,41,38,10
17,001,023024,17001023024,QUINCY 24,94,403,29,8,87,439,7,213,317,6,126,394,11,143,378,9
17,001,022003,17001022003,RIVERSIDE 3,87,379,16,4,83,395,5,169,308,7,104,370,11,108,366,9
17,001,023010,17001023010,QUINCY 10,72,85,12,13,73,94,11,101,72,9,87,81,10,81,84,12
17,001,023004,17001023004,QUINCY 4,146,193,25,16,140,234,11,213,166,12,181,191,14,176,189,23
17,001,023007,17001023007,QUINCY 7,60,45,6,8,65,43,8,79,32,8,70,39,7,68,39,10
17,001,023013,17001023013,QUINCY 13,83,116,20,7,75,139,11,119,98,13,89,128,9,92,119,11
17,001,023016,17001023016,QUINCY 16,131,231,23,14,123,254,22,194,182,21,141,230,29,155,219,24
17,001,023019,17001023019,QUINCY 19,58,66,5,3,53,75,3,83,46,2,62,63,6,66,61,2
17,001,022002,17001022002,RIVERSIDE 2,53,222,25,4,50,247,4,117,184,3,71,221,7,79,213,4
17,001,023033,17001023033,QUINCY 33,115,177,30,17,114,217,11,177,158,7,142,191,10,146,187,9
17,001,020004,17001020004,MELROSE 4,56,262,17,8,57,273,5,126,210,4,73,256,7,77,251,8
17,001,023008,17001023008,QUINCY 8,69,182,19,5,63,210,3,120,154,2,89,182,5,85,179,9
17,195,00AL01,1719500AL01,ALBANY,186,192,31,8,190,210,12,247,156,16,204,195,14,196,197,19
17,195,00CL01,1719500CL01,CLYDE,54,134,15,9,56,147,7,93,117,4,64,138,9,60,144,7
17,195,00CO06,1719500CO06,COLOMA 6,198,180,21,15,208,201,8,265,143,9,232,171,14,212,185,13
17,195,00CO05,1719500CO05,COLOMA 5,172,118,15,9,180,122,11,209,95,11,194,109,9,178,120,14
17,195,00CO04,1719500CO04,COLOMA 4,129,93,18,17,142,98,12,168,75,13,150,90,13,149,93,12
17,195,00CO03,1719500CO03,COLOMA 3,104,61,10,5,94,75,7,120,57,4,107,65,7,101,70,8
17,195,00CO10,1719500CO10,COLOMA 10,251,263,34,16,251,294,17,334,223,12,283,262,18,271,274,16
17,195,00CO01,1719500CO01,COLOMA 1,144,97,16,10,145,119,6,182,87,5,166,103,2,158,109,2
17,195,00CO09,1719500CO09,COLOMA 9,235,170,19,10,234,183,10,296,128,12,259,159,14,243,171,15
17,195,00CO02,1719500CO02,COLOMA 2,197,147,19,11,202,156,15,254,110,14,223,138,12,213,137,17
17,195,00CO07,1719500CO07,COLOMA 7,182,110,30,7,178,142,7,235,93,2,201,113,9,192,125,5
17,195,00CO08,1719500CO08,COLOMA 8,234,131,15,12,228,143,17,270,101,17,263,114,12,237,136,14
17,195,00ER01,1719500ER01,ERIE 1,161,282,20,9,152,304,8,238,226,11,177,281,9,164,287,14
17,195,00FE01,1719500FE01,FENTON,60,163,16,4,62,177,4,111,132,1,75,162,2,66,166,5
17,195,00ER02,1719500ER02,ERIE 2,119,218,19,7,114,227,10,190,167,4,134,209,6,122,216,8
17,195,00FU04,1719500FU04,FULTON 4,178,348,19,10,189,351,4,273,276,8,198,334,17,188,349,9
17,195,00FU03,1719500FU03,FULTON 3,144,188,26,7,146,202,11,193,162,8,157,194,12,147,198,17
17,195,00FU01,1719500FU01,FULTON 1,102,206,19,7,109,214,9,168,158,9,120,203,9,117,208,7
17,195,00ST01,1719500ST01,STERLING 1,119,82,17,3,127,84,13,143,70,11,132,83,11,127,87,9
17,195,00FU02,1719500FU02,FULTON 2,91,118,15,2,94,125,8,136,86,7,111,109,8,104,113,10
17,195,00GP01,1719500GP01,GARDEN PLAIN,130,307,24,5,131,318,10,200,255,10,152,296,12,130,308,17
17,195,00GE01,1719500GE01,GENESEE,105,196,21,10,104,216,10,173,160,7,122,202,8,118,203,11
17,195,00HA01,1719500HA01,HAHNAMAN,35,75,7,5,39,74,2,70,49,2,53,58,4,43,66,4
17,195,00HO02,1719500HO02,HOPKINS 2,187,233,25,9,180,263,12,251,198,11,199,246,11,194,249,12
17,195,00HO01,1719500HO01,HOPKINS 1,187,224,40,12,187,247,20,228,215,15,198,234,21,184,242,28
17,195,00HU01,1719500HU01,HUME,49,105,18,9,51,122,9,86,92,6,66,110,8,61,116,5
17,195,00JO01,1719500JO01,JORDAN,133,240,29,5,131,258,9,189,210,8,147,241,11,138,250,13
17,195,00LY01,1719500LY01,LYNDON,128,212,25,9,125,228,10,203,168,5,152,208,6,147,204,9
17,195,00MT01,1719500MT01,MONTMORENCY 1,161,174,22,6,166,184,8,220,137,7,184,162,9,170,169,13
17,195,00MP03,1719500MP03,MT PLEASANT 3,143,177,14,11,153,176,11,227,114,8,180,150,11,155,166,15
17,195,00MP01,1719500MP01,MT PLEASANT 1,153,185,23,6,144,201,12,226,137,7,178,170,10,152,192,12
17,195,00MP05,1719500MP05,MT PLEASANT 5,53,122,14,1,46,146,0,90,100,4,61,130,0,54,134,3
17,195,00PO01,1719500PO01,PORTLAND,69,111,13,4,70,123,3,105,88,3,77,117,3,74,116,6
17,195,00PR01,1719500PR01,PROPHETSTOWN 1,176,254,42,13,176,279,18,261,205,15,209,241,23,179,264,27
17,195,00ST15,1719500ST15,STERLING 15,298,241,22,9,283,268,15,363,194,13,306,244,18,302,243,20
17,195,00ST14,1719500ST14,STERLING 14,215,208,29,8,218,233,5,263,190,7,239,202,10,220,221,11
17,195,00ST09,1719500ST09,STERLING 9,234,108,18,7,237,116,13,262,92,14,251,101,15,246,108,12
17,195,00ST16,1719500ST16,STERLING 16,231,206,27,14,241,224,15,311,155,14,259,197,19,244,212,24
17,195,00ST13,1719500ST13,STERLING 13,179,128,16,14,174,146,13,234,104,4,194,133,11,180,146,8
17,195,00ST10,1719500ST10,STERLING 10,181,134,21,10,191,150,10,226,113,9,196,140,12,189,146,11
17,195,00ST02,1719500ST02,STERLING 2,179,110,17,10,168,129,11,213,92,9,190,111,8,177,117,13
17,195,00ST03,1719500ST03,STERLING 3,192,74,12,3,181,91,9,207,61,14,190,79,9,176,82,20
17,195,00ST08,1719500ST08,STERLING 8,185,92,18,5,188,105,5,210,77,12,196,93,10,190,97,12
17,195,00ST07,1719500ST07,STERLING 7,185,93,11,13,189,90,15,217,73,8,202,80,10,190,91,13
17,195,00ST18,1719500ST18,STERLING 18,85,69,11,6,91,74,5,115,56,3,102,63,6,91,70,7
17,195,00ST06,1719500ST06,STERLING 6,89,46,13,5,88,58,5,103,47,3,93,57,4,92,56,5
17,195,00TA01,1719500TA01,TAMPICO,128,177,23,6,120,193,7,193,141,4,140,176,7,119,192,8
17,195,00UG01,1719500UG01,UNION GROVE,177,354,41,9,172,378,14,295,276,8,207,358,10,187,365,18
17,195,00US01,1719500US01,USTICK,62,208,14,11,73,207,8,128,161,6,92,185,8,72,200,13
17,195,00MT02,1719500MT02,MONTMORENCY 2,358,325,36,27,367,346,22,464,265,18,411,303,26,380,329,23
17,195,00MP02,1719500MP02,MT PLEASANT 2,223,368,41,15,224,388,8,374,262,5,262,352,15,240,366,16
17,195,00MP04,1719500MP04,MT PLEASANT 4,150,249,20,14,157,256,14,254,172,11,188,226,12,168,237,18
17,195,00NE01,1719500NE01,NEWTON,34,107,15,3,43,112,1,59,95,2,45,106,4,43,110,3
17,195,00PR03,1719500PR03,PROPHETSTOWN 3,120,193,15,4,109,207,9,185,141,10,134,178,12,129,184,14
17,195,00PR02,1719500PR02,PROPHETSTOWN 2,84,99,16,4,84,105,8,123,72,8,99,89,10,91,94,13
17,195,00ST04,1719500ST04,STERLING 4,165,59,13,6,155,67,12,176,55,8,165,65,8,157,67,8
17,195,00ST05,1719500ST05,STERLING 5,133,77,7,10,135,76,12,161,55,11,146,62,14,132,75,11
17,195,00ST17,1719500ST17,STERLING 17,301,237,31,7,296,259,8,366,201,7,321,231,11,308,235,15
17,195,00ST12,1719500ST12,STERLING 12,269,198,26,15,257,228,15,335,163,9,287,201,13,280,203,17
17,195,00ST11,1719500ST11,STERLING 11,145,145,25,3,142,162,10,182,125,10,162,147,7,152,150,13
17,001,015001,17001015001,RICHFIELD,25,133,17,7,21,157,1,62,117,2,37,139,4,35,140,4
17,001,022001,17001022001,RIVERSIDE 1,61,270,14,4,57,288,2,134,212,4,82,257,7,89,252,6
17,001,023030,17001023030,QUINCY 30,69,209,19,8,74,224,4,143,161,5,96,202,6,100,200,5
17,001,023014,17001023014,QUINCY 14,94,115,25,11,92,146,7,142,100,4,115,119,11,117,114,12
17,001,020005,17001020005,MELROSE 5,61,233,20,3,46,268,3,120,194,2,74,238,1,85,226,2
17,001,007002,17001007002,MENDON 2,56,199,32,11,57,224,14,122,166,10,86,194,12,81,198,13
17,001,002001,17001002001,NORTHEAST,53,234,46,18,47,286,17,141,194,16,87,244,15,74,258,16
17,001,018001,17001018001,PAYSON 1,83,278,41,9,75,319,15,181,223,10,117,275,18,104,285,19
17,001,023017,17001023017,QUINCY 17,131,201,32,12,121,243,11,213,160,7,156,210,11,157,208,11
17,001,023029,17001023029,QUINCY 29,141,264,26,8,131,298,10,224,212,6,171,263,6,165,263,9
17,001,023037,17001023037,QUINCY 37,121,113,13,15,110,138,14,155,93,19,139,114,14,128,119,20
17,001,023035,17001023035,QUINCY 35,97,205,26,7,93,232,7,179,149,5,122,203,9,128,193,9
17,001,023036,17001023036,QUINCY 36,63,66,7,5,70,68,3,86,52,1,76,59,5,74,62,4
17,001,023031,17001023031,QUINCY 31,111,294,21,13,101,328,10,201,226,10,139,279,14,154,271,10
17,001,023003,17001023003,QUINCY 3,93,114,8,8,92,119,11,122,92,10,109,100,10,107,104,11
17,075,00AR01,1707500AR01,ARTESIA,45,290,14,9,44,310,5,122,234,3,72,284,3,110,244,5
17,075,00AS01,1707500AS01,ASH GROVE,34,235,25,12,34,265,5,106,193,6,52,245,7,83,214,6
17,075,00AU01,1707500AU01,ASHKUM 1,55,322,16,13,53,349,6,151,252,7,93,304,10,99,294,15
17,075,00AU02,1707500AU02,ASHKUM 2,36,146,8,2,29,160,3,62,130,2,41,147,4,45,141,4
17,075,00BO01,1707500BO01,BEAVER,40,106,15,3,40,124,3,75,87,2,57,105,4,56,103,5
17,075,00ST01,1707500ST01,STOCKLAND,6,87,3,0,11,85,0,29,66,2,9,84,1,19,70,3
17,075,00BE01,1707500BE01,BEAVERVILLE,41,114,8,2,44,119,5,72,92,3,50,111,6,50,112,6
17,075,00BL02,1707500BL02,BELMONT 2,80,342,28,11,77,379,11,171,281,15,105,340,15,118,329,14
17,075,00BL01,1707500BL01,BELMONT 1,24,99,10,4,22,110,5,54,81,2,35,99,4,40,94,4
17,075,00BL03,1707500BL03,BELMONT 3,62,271,21,7,62,296,3,147,205,8,88,258,8,96,255,6
17,075,00CH02,1707500CH02,CHEBANSE 2,84,300,36,14,83,339,12,154,274,9,105,311,14,113,305,16
17,075,00CH01,1707500CH01,CHEBANSE 1,133,512,38,8,127,549,16,274,411,11,177,499,14,174,494,23
17,075,00CO01,1707500CO01,CONCORD,28,128,15,1,31,141,4,58,112,6,42,127,7,39,131,6
17,075,00CR01,1707500CR01,CRESCENT,34,213,6,1,38,214,5,78,172,7,41,206,6,67,181,6
17,075,00DA01,1707500DA01,DANFORTH,41,258,34,3,38,300,4,94,242,4,53,279,5,77,256,5
17,075,00DO01,1707500DO01,DOUGLAS 1,83,328,31,9,80,368,8,154,294,8,104,334,12,118,321,11
17,075,00DO02,1707500DO02,DOUGLAS 2,54,205,19,7,53,222,8,116,161,10,73,192,15,97,176,9
17,075,00FC01,1707500FC01,FOUNTAIN CREEK,23,104,11,5,22,116,3,47,92,4,30,109,3,38,101,3
17,075,00IR01,1707500IR01,IROQUOIS,40,192,17,6,38,218,3,106,148,5,65,185,6,69,182,8
17,075,00LO01,1707500LO01,LODA,143,421,38,11,127,477,11,247,358,10,177,425,7,239,371,5
17,075,00LV01,1707500LV01,LOVEJOY,26,111,8,2,19,125,2,47,97,0,32,113,0,39,106,1
17,075,00MA01,1707500MA01,MARTINTON,85,244,24,8,78,275,7,155,199,7,99,244,11,104,238,11
17,075,00MD02,1707500MD02,MIDDLEPORT 2,77,215,31,8,72,257,3,141,180,10,94,226,13,98,223,9
17,075,00MD03,1707500MD03,MIDDLEPORT 3,60,194,16,8,62,209,14,101,174,11,68,199,16,72,201,10
17,075,00MI01,1707500MI01,MILFORD 1,58,237,33,15,62,273,10,141,203,4,84,250,8,116,216,11
17,075,00MI02,1707500MI02,MILFORD 2,50,116,18,6,53,129,8,91,95,9,63,120,10,78,105,6
17,075,00ML01,1707500ML01,MILKS GROVE,13,71,7,2,13,79,0,30,64,1,20,75,0,21,72,1
17,075,00ON01,1707500ON01,ONARGA 1,43,94,4,4,40,99,3,66,72,4,52,88,1,58,80,1
17,075,00ON02,1707500ON02,ONARGA 2,46,246,14,9,61,250,6,122,184,9,73,234,7,94,213,7
17,075,00MD01,1707500MD01,MIDDLEPORT 1,77,159,25,8,77,180,9,128,137,5,94,160,11,104,156,5
17,075,00MD04,1707500MD04,MIDDLEPORT 4,41,122,14,5,41,130,11,81,100,1,58,117,4,57,117,5
17,075,00PA01,1707500PA01,PAPINEAU,22,138,10,1,33,136,2,58,113,1,34,132,4,32,135,4
17,075,00PI01,1707500PI01,PIGEON GROVE,52,380,36,41,48,455,9,138,362,12,72,414,17,111,387,12
17,075,00PR01,1707500PR01,PRAIRIE GREEN,11,61,8,3,13,64,4,33,44,3,16,59,5,34,43,4
17,075,00RI01,1707500RI01,RIDGELAND,20,89,5,4,15,99,2,42,73,1,23,89,3,35,79,1
17,075,00SH02,1707500SH02,SHELDON 2,57,122,15,12,48,146,14,84,116,8,71,127,8,65,130,12
17,075,00SH01,1707500SH01,SHELDON 1,34,147,14,12,34,163,7,81,121,4,51,142,7,55,136,9
17,067,001104,17067001104,MONTIBELLO IV,84,173,14,8,84,198,4,136,151,5,103,178,6,96,179,7
17,111,00RI03,1711100RI03,Richmond 3,116,164,15,13,132,161,11,195,109,6,137,157,11,121,165,17
17,111,00RI02,1711100RI02,Richmond 2,252,436,28,15,265,451,13,397,324,8,295,421,12,270,434,17
17,111,00RI04,1711100RI04,Richmond 4,198,507,20,22,228,504,18,365,367,16,265,453,28,227,481,32
17,093,OS0337,17093OS0337,OSWEGO 03-37,314,178,14,6,323,180,10,378,118,15,340,157,14,321,173,16
17,093,OS0338,17093OS0338,OSWEGO 03-38,375,274,20,20,396,278,15,480,193,19,416,253,18,389,270,24
17,093,OS0339,17093OS0339,OSWEGO 03-39,403,212,21,15,421,219,12,468,161,24,434,195,20,416,209,19
17,057,00FA01,1705700FA01,FARMINGTON 1,126,136,22,20,116,176,14,186,112,13,141,148,18,139,146,23
17,057,00FA04,1705700FA04,FARMINGTON 4,38,35,14,2,35,52,2,51,38,0,41,46,2,40,47,2
17,057,00FA03,1705700FA03,FARMINGTON 3,37,48,14,3,37,60,3,61,37,1,46,52,2,46,50,5
17,057,00HA01,1705700HA01,HARRIS,42,74,14,7,38,86,10,73,59,5,47,80,7,49,77,8
17,057,00OR01,1705700OR01,ORION,231,220,55,25,216,293,23,315,200,14,255,247,28,251,248,26
17,057,00PL01,1705700PL01,PLEASANT,114,140,30,13,102,177,15,185,102,10,125,158,10,125,151,14
17,057,00PT02,1705700PT02,PUTMAN 2,153,125,35,17,144,181,5,214,110,5,169,150,6,157,157,8
17,057,00PT01,1705700PT01,PUTMAN 1,228,192,52,16,225,247,12,312,167,10,267,198,17,257,206,17
17,091,Nort01,17091Nort01,Norton,107,256,14,10,106,264,11,173,200,12,137,229,14,133,234,13
17,097,Wes393,17097Wes393,West Deerfield 393,442,224,7,10,468,206,9,555,118,9,496,170,10,473,188,12
17,097,Wes392,17097Wes392,West Deerfield 392,575,283,12,8,613,253,12,710,160,12,652,218,7,627,242,4
17,097,Wes394,17097Wes394,West Deerfield 394,473,252,10,9,507,233,9,587,142,16,524,200,20,494,229,16
17,097,Wes398,17097Wes398,West Deerfield 398,659,261,16,11,684,252,12,798,140,11,725,205,14,702,209,19
17,097,Wes399,17097Wes399,West Deerfield 399,707,314,7,7,754,269,10,881,134,12,808,203,16,778,220,14
17,097,Wes395,17097Wes395,West Deerfield 395,589,341,19,9,613,328,13,757,174,19,658,266,22,629,287,26
17,097,Wes396,17097Wes396,West Deerfield 396,553,362,10,9,598,314,10,727,185,15,647,259,17,606,294,14
17,097,Wes397,17097Wes397,West Deerfield 397,428,135,11,7,450,127,5,490,85,7,455,116,8,460,108,13
17,097,Wes385,17097Wes385,West Deerfield 385,160,378,18,4,182,374,4,282,273,8,202,351,8,191,365,4
17,097,Wes380,17097Wes380,West Deerfield 380,193,413,7,7,207,403,4,306,305,5,223,381,10,210,394,7
17,097,Wes390,17097Wes390,West Deerfield 390,244,227,11,5,268,213,4,336,143,2,280,193,8,265,202,10
17,097,Wes381,17097Wes381,West Deerfield 381,160,342,8,1,184,313,13,273,222,6,187,301,14,173,314,12
17,097,Wes383,17097Wes383,West Deerfield 383,202,337,5,8,227,316,7,310,222,15,251,280,14,223,306,13
17,097,Wes387,17097Wes387,West Deerfield 387,568,243,13,6,593,231,10,672,148,14,604,211,15,582,234,15
17,097,Wes382,17097Wes382,West Deerfield 382,142,397,8,5,164,384,6,276,263,12,186,357,10,167,377,7
17,097,Zio404,17097Zio404,Zion 404,278,150,21,18,297,158,12,363,95,12,311,140,14,293,154,19
17,097,Zio410,17097Zio410,Zion 410,234,148,27,13,236,178,14,293,118,9,244,163,22,237,173,14
17,097,Zio407,17097Zio407,Zion 407,253,85,16,11,252,107,10,283,70,8,259,95,12,244,104,16
17,173,00AG01,1717300AG01,ASH GROVE,39,158,20,2,44,174,4,95,124,3,63,153,7,71,150,2
17,173,00BS01,1717300BS01,BIG SPRING,44,217,30,6,46,251,7,124,175,7,71,226,6,82,212,9
17,173,00CL01,1717300CL01,CLARKSBURG,34,120,19,0,28,141,6,80,93,1,55,112,5,55,112,5
17,173,00CS01,1717300CS01,COLD SPRING,54,92,25,12,52,121,5,94,85,5,70,106,3,68,108,3
17,173,00WI02,1717300WI02,WINDSOR 2,46,156,23,4,49,173,8,112,115,4,77,148,5,79,145,3
17,173,00WI01,1717300WI01,WINDSOR 1,68,193,32,6,64,234,9,144,155,7,98,194,10,101,188,11
17,173,00DP01,1717300DP01,DRY POINT,44,267,48,13,35,315,13,120,242,9,72,279,9,68,273,12
17,173,00FB01,1717300FB01,FLAT BRANCH,37,164,25,7,36,188,6,100,127,8,56,171,3,58,169,4
17,173,00HE01,1717300HE01,HERRICK,37,96,44,8,33,144,10,72,110,6,56,124,7,53,126,9
17,173,00HO01,1717300HO01,HOLLAND,39,120,21,7,43,141,5,85,104,3,55,124,8,52,126,10
17,173,00LA01,1717300LA01,LAKEWOOD,39,106,27,5,39,132,6,79,99,1,59,111,5,66,103,4
17,173,00MO02,1717300MO02,MOWEAQUA 2,86,317,59,10,90,361,14,252,209,12,138,309,19,152,284,17
17,173,00MO01,1717300MO01,MOWEAQUA 1,92,190,40,15,88,245,7,194,140,8,139,184,16,133,183,14
17,173,00OC01,1717300OC01,OCONEE,78,180,82,9,80,253,11,180,162,6,126,202,11,129,200,7
17,173,00OK01,1717300OK01,OKAW,108,268,39,15,124,296,11,191,229,14,146,271,16,161,256,11
17,173,00PE01,1717300PE01,PENN,10,32,9,2,10,42,2,21,31,2,14,38,1,17,33,0
17,173,00PI01,1717300PI01,PICKAWAY,16,46,14,0,19,54,1,39,35,0,24,50,0,24,48,2
17,173,00PR01,1717300PR01,PRAIRIE 1,88,368,55,14,84,436,10,215,317,7,130,394,11,138,384,9
17,173,00RI01,1717300RI01,RICHLAND,59,287,33,9,64,312,10,151,229,6,90,283,9,103,270,10
17,173,00RD01,1717300RD01,RIDGE,28,131,16,5,31,145,5,81,101,1,48,127,2,54,122,3
17,173,00RO02,1717300RO02,ROSE 2,64,256,52,20,75,307,7,180,209,8,115,263,6,131,239,13
17,173,00RO01,1717300RO01,ROSE 1,114,202,45,17,110,253,16,191,179,11,145,211,16,145,213,13
17,173,00RU01,1717300RU01,RURAL,32,94,22,6,33,117,1,64,90,3,44,104,4,50,98,5
17,019,AYE000,17019AYE000,Ayers,41,141,8,13,37,160,7,91,104,8,51,138,14,78,116,10
17,019,CH6000,17019CH6000,Champaign 6,657,506,47,36,592,650,28,897,332,37,749,464,37,865,356,34
17,019,BF1000,17019BF1000,Brown Fisher,146,410,62,20,119,502,17,275,351,17,186,431,22,280,342,20
17,019,CH3000,17019CH3000,Champaign 3,530,753,55,18,453,900,16,806,530,21,613,716,24,778,553,20
17,019,BFO000,17019BFO000,Brown Foosland,11,85,12,3,14,94,4,36,73,4,25,80,7,37,68,7
17,019,CH2000,17019CH2000,Champaign 2,517,651,35,16,481,736,14,743,461,22,591,594,26,682,506,20
17,019,CH4000,17019CH4000,Champaign 4,900,623,57,39,816,779,35,1121,461,42,969,585,56,1080,482,50
17,019,CH5000,17019CH5000,Champaign 5,608,597,35,22,541,722,18,841,416,24,665,572,27,819,422,24
17,141,000004,17141000004,BUFFALO 3,102,176,43,20,106,223,12,160,172,11,130,200,10,114,207,19
17,141,000003,17141000003,BUFFALO 2,103,163,35,9,101,200,7,151,155,5,113,184,9,108,186,15
17,141,000007,17141000007,BYRON 3,161,266,42,11,169,302,13,244,233,9,189,272,14,191,269,15
17,141,000008,17141000008,BYRON 4,226,413,64,22,218,491,14,344,360,21,254,439,20,236,449,26
17,141,000009,17141000009,DEMENT,122,134,32,10,129,164,9,179,120,7,134,152,12,125,157,17
17,141,000010,17141000010,EAGLE POINT,21,80,3,2,20,86,3,39,69,1,19,85,4,24,82,2
