JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
CITY OF CHICAGO:WARD 50 PRECINCT 21,CITY OF CHICAGO:WARD 50 PRECINCT 21,,CITY OF CHICAGO:Ward 50 Precinct 21,TRUE, ,TRUE, , ,,,,,0.508288128,0.120245423,0.260239878,0.099727636,0.019801413,0.001666676,0.5312,0.3856,0.6144,0.4612,0.2867,0.0452,0.0197,0.1812,0.081061317,0.05886911,0.283013745,0.219709575,0.10419457,0.147288282,0.069921681,0.025523016,0.010418705,0.084202037,0.054545145,0.049896944,0.059501507,0.017568273,0.024252306,0.013199888,0.025577479,0.050608214,0.066037643,0.082053652,0.114234048,0.064644783,0.019160114,0.139870494,0.134647473,46018,0.162579539,0.172093023,215,0.150793651,504,0.740659341,910,35.8,69983,1278,1173,0.746885249,-1.040365659,0.845776705,1.356672501,0.487131345,0.477242199,0.560838246,0.946179384,0.487131345,complete,CITY OF CHICAGO,Ward 46 Precinct 18,1,0,0,,0,0,0,822,548,365,135,102,68,0.02098,13.56182211,74,0.36368,25.61785896,140,0.58352,28.38470862,156,0.0303,15.924663,87,0.00106,7.359616851,40,0.00034,3.022561184,17,0.00012,2.94674082,16,CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,CITY OF CHICAGO:WARD 46 PRECINCT 18,1.2,45.98038054,9.489898385,9.489898385,9.489898385,9.489898385,3.285063768,9.489898385,3.285063768,11.96504446,21.72784733,23.70319424,13.42391675,6.008974502,2.600106886,2.332799524,13.81276322,26.1876312,29.04102256,16.33147873,7.546116389,3.036557097,2.979205536,10.37215425,20.22770868,25.3252533,13.70183009,6.30316806,2.522140367,2.386142158,0.2,0.3,1,1.000103063,1.5,1.8,1.4,1,1.000098458,373.0660171,340.4490029,68.54861399,55.16324879,13.38536521,0.183743924,0.147864577,0.035879347,2829.196014,548,1,1,0,0,FALSE,1523,53,7,19,51,10,1,39,5,0,114,0,1,0,1,1,302
CITY OF CHICAGO:WARD 50 PRECINCT 22,CITY OF CHICAGO:WARD 50 PRECINCT 22,,CITY OF CHICAGO:Ward 50 Precinct 22,,,,,,,,,,0.551242916,0.124926697,0.21057751,0.10929724,0.017769401,0.005277823,0.3758,0.3525,0.6475,0.3068,0.3683,0.0161,0.0245,0.2802,0.049188688,0.015353048,0.114000021,0.146829769,0.13353189,0.195836847,0.10067425,0.113136668,0.131448821,0.036856648,0.167487173,0.095659015,0.060016261,0.067480422,0.009118268,0.023656504,1.98E-09,0.002981306,0.046709332,0.118328286,0.180506432,0.015780451,0.064928442,0.068101529,0.042389928,46021,0.058716841,0.247311828,93,0.027777778,288,0.684647303,482,53.3,57867,722,619,0.304412058,-0.578644516,0.414018662,1.178480554,0.34052735,0.329566689,0.357417744,0.570710397,0.34052735,complete,CITY OF CHICAGO,Ward 46 Precinct 21,1,0,0,,0,0,0,504,336,224,129,97,65,0.03126,14.33401444,48,0.52176,27.05251156,91,0.41132,25.63616616,86,0.03274,15.37923909,52,0.00174,7.231054832,24,0.00086,4.72824999,16,0.00032,2.892388379,10,CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,CITY OF CHICAGO:WARD 46 PRECINCT 21,1.2,52.49142578,8.001616941,8.001616941,8.001616941,8.001616941,3.750244755,8.001616941,3.750244755,12.37503204,22.50711311,20.97081861,12.72678905,5.760375597,4.0194741,2.171378258,14.51373196,27.55983129,26.11888582,15.7200493,7.354325283,4.844892182,2.823058902,10.78214183,21.00697446,22.59287767,13.00470239,6.054569155,3.941507581,2.224720892,0.2,0.3,1,1.000139496,1.5,1.8,1.4,1,1.000052343,114.1151468,107.5335277,15.89714101,13.87202722,2.025113798,0.139307896,0.121561665,0.017746231,2187.745744,336,1,1,0,0,FALSE,1814,43,1,13,28,2,6,310,12,1,24,1,0,0,3,2,446
CITY OF CHICAGO:WARD 50 PRECINCT 23,CITY OF CHICAGO:WARD 50 PRECINCT 23,,CITY OF CHICAGO:Ward 50 Precinct 23,TRUE,TRUE,TRUE, , ,,,,,0.725247432,0.140075561,0.039855005,0.076813078,0.022298013,0.001201421,0.6426,0.3037,0.6963,0.4013,0.2931,0.0076,0.0016,0.2662,0.077051974,0.038046617,0.183745784,0.385129285,0.108009756,0.099188681,0.061530717,0.039489788,0.007807398,0.050011073,0.008275425,0.001420132,0.002021842,0.017426364,0.016185879,0.018087778,0.042316628,0.006396735,0.12258447,0.1341636,0.117151201,0.109067242,0.080478247,0.127678239,0.146735145,47002,0.228419931,0.455445545,202,0.142118863,387,0.671428571,700,36,92309,1062,975,1.027376791,0.698958042,0.815330151,1.136427601,0.898318482,0.919523146,0.877479883,0.455765884,0.898318482,complete,CITY OF CHICAGO,Ward 47 Precinct 02,1,0,0,,0,0,0,653,435,290,186,140,93,0.02008,13.53002315,59,0.36354,25.55792908,111,0.58634,28.37708341,123,0.02856,15.8865606,69,0.001,7.405239141,32,0.00032,3.050056262,13,0.00016,2.997053831,13,CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,CITY OF CHICAGO:WARD 47 PRECINCT 02,1.2,29.29795905,13.30313227,13.30313227,13.30313227,13.30313227,2.093189804,13.30313227,2.093189804,11.96671585,21.73073074,23.70606428,13.42095387,6.007900685,2.601957319,2.3334993,13.81388307,26.18929275,29.04227648,16.32663666,7.544242448,3.038594733,2.979848582,10.37382564,20.23059209,25.32812334,13.69886721,6.302094243,2.5239908,2.386841934,0.2,0.3,1,1.000172928,1.5,1.8,1.4,1,1.000635693,348.9292569,334.6849957,25.72168578,14.63729678,11.084389,0.073716048,0.041949182,0.031766866,1740.223224,0,0.236708042,1,0,0,FALSE,1638,49,2,14,21,7,2,80,10,0,64,2,2,1,11,0,265
CITY OF CHICAGO:WARD 50 PRECINCT 24,CITY OF CHICAGO:WARD 50 PRECINCT 24,,CITY OF CHICAGO:Ward 50 Precinct 24, , ,, , ,,,,,0.666584681,0.120742447,0.072422322,0.129249424,0.013845971,0.002246661,0.462,0.1293,0.8707,0.3241,0.3926,0.012,0.0521,0.1787,0.073983332,0.027770731,0.175858892,0.385631755,0.132652934,0.070688495,0.065603124,0.056903911,0.010906826,0.083706657,0.094531821,0.027730268,0.037874067,0.021677437,0.021679996,1.32E-09,0.066849329,0.012613283,0.023465916,0.113380886,0.204592102,0.077865118,0.089756573,0.038591703,0.085684844,47005,0.104371751,0.31884058,276,0.359605911,609,0.78388998,1018,36.3,74536,1339,1253,0.49890993,-0.139574298,1.578660768,1.49420279,0.966024881,0.858049797,1.110147075,0.563578495,0.966024881,complete,CITY OF CHICAGO,Ward 47 Precinct 05,1,0,0,,0,0,0,1019,679,453,196,147,98,0.02052,13.47114874,91,0.36156,25.58888396,174,0.5867,28.38146702,193,0.02962,15.90967163,108,0.00106,7.363316968,50,0.00044,3.07384413,21,0.0001,3.063096607,21,CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,CITY OF CHICAGO:WARD 47 PRECINCT 05,1.2,26.96748133,13.83582811,13.83582811,13.83582811,13.83582811,1.926689053,13.83582811,1.926689053,11.96576256,21.72861465,23.70623822,13.42078029,6.010417764,2.60199401,2.333254813,13.81283846,26.18692868,29.0427841,16.32658398,7.547393043,3.038668983,2.979577486,10.37287235,20.228476,25.32829728,13.69869363,6.304611323,2.524027491,2.386597447,0.2,0.3,1,1.000277738,1.5,1.8,1.4,1,1.000264393,593.114351,515.8859215,148.8964127,106.8841471,42.01226559,0.251041663,0.180208331,0.070833332,2842.392935,679,0.999999997,1,0,0,FALSE,1702,30,1,2,3,1,0,161,1,0,20,1,1,0,0,0,221
CITY OF CHICAGO:WARD 50 PRECINCT 25,CITY OF CHICAGO:WARD 50 PRECINCT 25,,CITY OF CHICAGO:Ward 50 Precinct 25, , ,, , ,,,,,0.642621722,0.120080663,0.070356097,0.141371992,0.018356167,0.003918421,0.6466,0.2884,0.7116,0.3761,0.3768,0.0089,0.0103,0.2107,0.105751045,0.01495132,0.179767825,0.297357314,0.202521378,0.100568816,0.046770069,0.035429207,0.016883024,0.074100489,0.049507736,0.004266212,0.037535648,0.026467839,0.008786073,1.17E-09,0.056950218,0.021217876,0.043495015,0.124466374,0.234555592,0.055254556,0.098364081,0.070950102,0.094082189,47006,0.183342881,0.210084034,238,0.382524272,515,0.789221557,835,37.8,80671,1241,1163,0.835340704,-0.807162632,1.65909906,1.511164217,0.881986173,0.799610337,1.053883917,0.580976123,0.881986173,complete,CITY OF CHICAGO,Ward 47 Precinct 06,1,0,0,,0,0,0,735,490,327,207,156,104,0.02124,13.54710969,66,0.37112,25.63437868,126,0.57662,28.25768181,138,0.02914,15.9041343,78,0.00122,7.449163874,37,0.00048,3.078376451,15,0.00018,2.939255977,14,CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,CITY OF CHICAGO:WARD 47 PRECINCT 06,1.2,29.88086603,13.16989258,13.16989258,13.16989258,13.16989258,2.134835536,13.16989258,2.134835536,11.98381494,21.76284433,23.58493991,13.38965311,5.999931326,2.665149681,2.326046485,13.84333929,26.24651499,28.91494657,16.29962008,7.539680173,3.117977882,2.972695753,10.39092472,20.26270568,25.20699897,13.66756645,6.294124884,2.587183162,2.379389119,0.2,0.3,1,1.000407642,1.5,1.8,1.4,1,1.000248681,286.60711,249.2884764,71.95032605,51.64898939,20.30133666,0.251041665,0.180208333,0.070833332,1705.935597,490,1,1,0,0,FALSE,352,10,2,1,3,0,1,21,0,0,10,0,3,0,1,4,56
CITY OF CHICAGO:WARD 50 PRECINCT 26,CITY OF CHICAGO:WARD 50 PRECINCT 26,,CITY OF CHICAGO:Ward 50 Precinct 26,TRUE,TRUE,TRUE, , ,,,,,0.524633749,0.079893467,0.126497984,0.247669728,0.01731025,2.37E-10,0.2801,0.4145,0.5855,0.2604,0.3507,0.005,0.188,0.1846,0.027855147,0.380222773,0.263231156,0.073816148,0.040389971,0.044568244,0.05013927,0.079387177,0.040389964,0.128440347,0.041284401,0.032110095,0.036697246,0.036697243,0.013761466,0.027522932,0.013761466,0.091743099,0.059633021,0.14678897,0.12385319,0.07339448,0.027522935,0.082568791,0.064220171,48002,0.493100537,0.563636364,110,-0.011363636,176,0.734265734,286,28.8,61875,419,344,2.15496229,1.363073733,0.276641103,1.336332422,1.094920268,1.282752387,0.893698011,0.882590481,1.094920268,complete,CITY OF CHICAGO,Ward 48 Precinct 02,1,0,0,,0,0,0,309,206,137,98,74,49,0.02006,13.48106749,28,0.36236,25.57646749,53,0.58608,28.36174364,58,0.02962,15.94385339,33,0.0014,7.392318928,15,0.00032,3.031229806,6,0.00016,2.949784754,6,CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,CITY OF CHICAGO:WARD 48 PRECINCT 02,1.2,22.92303626,14.76029912,14.76029912,14.76029912,14.76029912,1.637734072,14.76029912,1.637734072,11.96006787,21.72054387,23.7093779,13.41954088,6.019758428,2.602253178,2.332758681,13.80631597,26.17786835,29.0476962,16.32564938,7.55907991,3.039092823,2.979072093,10.36717765,20.22040522,25.33143696,13.69745422,6.313951986,2.524286659,2.386101315,0.2,0.3,1,1.014378169,1.5,1.8,1.4,1,1.000331602,38.6774361,36.63060277,4.275354298,3.114135969,1.16121833,0.110538721,0.080515574,0.030023146,362.9227151,206,0.99999985,1,0,0,FALSE,900,19,0,11,9,4,0,50,3,0,27,0,2,0,11,0,136
CITY OF CHICAGO:WARD 50 PRECINCT 27,CITY OF CHICAGO:WARD 50 PRECINCT 27,,CITY OF CHICAGO:Ward 50 Precinct 27, ,TRUE,, , ,,,,,0.472845026,0.143584212,0.212578016,0.166577827,0.015423083,0.00306252,0.4876,0.1557,0.8443,0.387,0.3679,0.0056,0.06,0.1557,0.070592077,0.042168997,0.279813701,0.238590443,0.09527809,0.102409078,0.096212696,0.054310599,0.020624317,0.077034966,0.08215671,0.038228751,0.042918696,0.026256827,0.03798784,0.079290192,0.039578673,0.049169828,0.077564296,0.135312442,0.141097268,0.045955999,0.032904665,0.047497283,0.047045563,48003,0.23483683,0.079812207,213,0.113043478,230,0.795652174,460,36,53530,711,602,1.054713899,-1.606819804,0.713282089,1.531622036,0.389056374,0.423199555,0.447072881,0.969638958,0.389056374,complete,CITY OF CHICAGO,Ward 48 Precinct 03,1,0,0,,0,0,0,483,322,215,184,138,92,0.02072,13.5096431,44,0.36454,25.60167398,82,0.58352,28.37334496,91,0.02948,15.95646254,51,0.00118,7.390066585,24,0.0004,3.010907362,10,0.00016,2.963395177,10,CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,CITY OF CHICAGO:WARD 48 PRECINCT 03,1.2,50.33519327,8.494484172,8.494484172,8.494484172,8.494484172,3.596192935,8.494484172,3.596192935,11.96437196,21.72599689,23.70469045,13.42238091,6.012194791,2.600961093,2.332744334,13.81171837,26.18488901,29.04230816,16.3293069,7.549918159,3.037547296,2.97908684,10.37148174,20.22585824,25.32674951,13.70029425,6.306388349,2.522994574,2.386086968,0.2,0.3,1,1.002170401,1.5,1.8,1.4,1,1.000319608,201.9950768,190.8006232,27.57192157,21.92610904,5.645812536,0.136497988,0.10854774,0.027950248,1484.467619,322,1,1,0,0,FALSE,278,13,0,4,6,2,0,28,0,1,20,0,3,0,0,0,77
COOK:7501001,COOK:7501001,,COOK:Evanston Ward 1 Precinct 1,,,,,,,,,,0.556649334,0.155132126,0.156714512,0.132713924,0.019999688,0.002543108,0.4594,0.3271,0.6729,0.3344,0.4775,0.0303,0.0308,0.1046,0.035965887,0.0567077,0.090777311,0.183302396,0.087189768,0.178071144,0.161717873,0.069022453,0.137245467,0.115918026,0.085547335,0.077379532,0.076529098,0.041328327,0.019259023,0.046599993,0.041027131,0.023697961,0.021584116,0.125375144,0.099488382,0.110428306,0.05915768,0.011213874,0.045466072,48004,0.356888962,0.3203125,256,0.126934985,323,0.811394892,509,54.4,44563,777,718,1.574677247,-0.130539103,0.762038154,1.581704584,0.865706311,0.946970221,0.828719898,0.643815448,0.865706311,complete,CITY OF CHICAGO,Ward 48 Precinct 04,1,0,0,,0,0,0,533,355,237,166,125,83,0.0313,14.2202227,50,0.52894,27.16002618,96,0.40408,25.61649698,91,0.03274,15.40216678,55,0.00166,7.175180958,25,0.00116,4.834199137,17,0.00012,2.78880469,10,CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,CITY OF CHICAGO:WARD 48 PRECINCT 04,1.2,30.46976045,13.03528429,13.03528429,13.03528429,13.03528429,2.17690904,13.03528429,2.17690904,12.3750227,22.50681806,20.97187386,12.7257032,5.761508332,4.020109826,2.171465828,14.51346879,27.55894466,26.11966833,15.71839821,7.355589855,4.845589217,2.823115675,10.78213249,21.00667941,22.59393292,13.00361654,6.05570189,3.942143307,2.224808461,0.2,0.3,1,1.000305154,1.5,1.8,1.4,1,1.000094105,112.9759985,105.7849381,17.82221652,14.6507681,3.171448424,0.157752237,0.129680359,0.028071878,1414.391135,355,1,1,0,0,FALSE,1338,42,0,4,3,1,0,9,8,0,104,1,0,0,3,1,176
COOK:7501002,COOK:7501002,,COOK:Evanston Ward 1 Precinct 2,,,,,,,,,,0.826168164,0.03738319,0.042990675,0.085981335,0.007476638,6.23E-10,0.6751,0.119,0.881,0.4133,0.3761,0.0139,0.0268,0.17,0.010327025,0.041308087,0.15662651,0.125645459,0.053356298,0.172117038,0.158347665,0.166953513,0.115318405,0.051391876,0.049250535,0.044967875,0.034261244,0.017130623,0.072805132,0.036402571,0.143468925,0.094218406,0.066381154,0.132762307,0.115631699,0.021413295,0.012847974,0.036402569,0.070663815,48005,0.266367925,0.516908213,207,-0.125506073,247,0.621621622,296,57,47670,397,354,1.189041857,1.076238874,-0.123973176,0.977975997,0.648519385,0.779820888,0.467760572,0.179763771,0.648519385,complete,CITY OF CHICAGO,Ward 48 Precinct 05,1,0,0,,0,0,0,338,225,150,85,64,43,0.03402,14.54092189,33,0.53852,27.22792602,61,0.39158,25.40732492,57,0.03304,15.40193467,35,0.00144,7.056224667,16,0.00126,4.694436634,11,0.00014,2.797688865,6,CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,CITY OF CHICAGO:WARD 48 PRECINCT 05,1.2,39.0098614,11.08320543,11.08320543,11.08320543,11.08320543,2.787055713,11.08320543,2.787055713,12.62842711,22.72244521,20.84317512,12.7217073,5.654294805,3.942996153,2.164686994,14.80300021,27.77875492,25.90910717,15.68402444,7.209066796,4.741137532,2.809683659,11.0355369,21.22230656,22.46523418,12.99962064,5.948488364,3.865029634,2.218029628,0.2,0.3,1,1.001712776,1.5,1.8,1.4,1,1.000201894,83.33127375,76.58348709,12.29029556,9.502725114,2.787570446,0.147487192,0.11403552,0.033451672,617.168627,225,1,1,0,0,FALSE,985,170,0,19,2,1,7,69,39,0,66,0,0,0,1,1,375
COOK:7501003,COOK:7501003,,COOK:Evanston Ward 1 Precinct 3,,,,,,,,,,0.48691272,0.131148339,0.230130061,0.144306018,0.017406268,0.003391467,0.4347,0.2359,0.7641,0.3227,0.4363,0.0113,0.0416,0.1848,0.061343306,0.038226563,0.258019268,0.215424239,0.121873708,0.146088235,0.093284406,0.050248448,0.015491825,0.071816297,0.050090693,0.034061304,0.04418292,0.058374365,0.044880919,0.054039836,0.018820079,0.027666993,0.064633496,0.101343013,0.169265651,0.075631439,0.058428719,0.049238559,0.077525717,48006,-0.026372211,0.155963303,218,0.225,400,0.795163585,703,37.9,64652,987,878,-0.058082129,-1.13937591,1.106224298,1.530067681,0.476139128,0.359708485,0.62544229,0.873772313,0.476139128,complete,CITY OF CHICAGO,Ward 48 Precinct 06,1,0,0,,0,0,0,828,552,368,177,133,89,0.021,13.57118562,75,0.37058,25.66605727,142,0.578,28.22890854,156,0.02842,15.88166395,88,0.00148,7.412378067,41,0.00042,3.124502352,17,0.0001,2.945634716,16,CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,CITY OF CHICAGO:WARD 48 PRECINCT 06,1.2,46.46630354,9.378827096,9.378827096,9.378827096,9.378827096,3.319780489,9.378827096,3.319780489,11.98507698,21.76555367,23.56750796,13.38810343,5.998668441,2.671604212,2.32468108,13.84661574,26.25342295,28.89782085,16.30000263,7.539184351,3.126306369,2.971421851,10.39218676,20.26541502,25.18956702,13.66601677,6.292862,2.593637693,2.378023714,0.2,0.3,1,1.001444699,1.5,1.8,1.4,1,1.00028682,332.6062305,297.3281899,69.619947,51.727372,17.892575,0.209316425,0.155521356,0.053795069,2372.686339,552,1,1,0,0,FALSE,1044,160,1,17,4,3,5,74,44,0,57,1,0,0,2,0,368
COOK:7501004,COOK:7501004,,COOK:Evanston Ward 1 Precinct 4,,,,,,,,,,0.53352715,0.096929771,0.098501618,0.258618198,0.010510748,0.000926944,0.5731,0.6432,0.3568,0.4014,0.3632,0.0202,0.0426,0.1614,0.064279328,0.086804877,0.113462404,0.182464974,0.124772247,0.108961881,0.127327898,0.140724974,0.051201418,0.15533084,0.038073441,0.074504147,0.015157444,0.011941062,0.064053939,0.02106601,0.026532646,0.036596299,0.019064144,0.061955564,0.097143806,0.07388239,0.084636884,0.10085749,0.119203894,48009,-0.068026353,0.238709677,155,-0.022988506,174,0.526479751,321,48.6,69123,460,353,-0.235536032,-0.631447735,0.235840424,0.675299717,0.058176739,0.011039094,0.103137005,0.589081824,0.058176739,complete,CITY OF CHICAGO,Ward 48 Precinct 09,1,0,0,,0,0,0,231,154,103,102,77,51,0.04082,15.71850554,24,0.73148,29.81389671,46,0.20106,22.50182758,35,0.02384,14.45555123,22,0.00122,6.508841314,10,0.00136,5.44170629,8,0.00022,2.850814564,4,CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,CITY OF CHICAGO:WARD 48 PRECINCT 09,1.2,64.43695401,5.271132461,5.271132461,5.271132461,5.271132461,4.603691844,5.271132461,4.603691844,13.60401703,24.71620668,18.40544395,11.9412501,5.179528278,4.616714776,2.171271134,16.01574902,30.28285456,22.89605381,14.72137822,6.622794974,5.577335876,2.818608264,12.01112681,23.21606803,20.02750301,12.21916344,5.473721837,4.538748257,2.224613768,0.2,0.3,1,1.00088031,1.5,1.8,1.4,1,1.000159361,200.448039,192.9017599,27.3552618,23.11047979,4.244782007,0.136470588,0.115294118,0.021176471,922.9999896,154,1,1,0,0,FALSE,1399,328,1,11,14,1,30,126,74,1,86,1,1,1,1,1,677
COOK:7502001,COOK:7502001,,COOK:Evanston Ward 2 Precinct 1,,,,,,,,,,0.767646283,0.094493758,0.03231995,0.08582097,0.018741121,0.000455716,0.6153,0.4337,0.5663,0.3229,0.294,0.0228,0,0.342,0.133701156,0.039997976,0.171083875,0.176384069,0.196310461,0.101713211,0.133509264,0.029014988,0.018285001,0.009078375,0.005447024,0.011551458,0.062460828,2.35E-09,0.037239355,0.021347492,0.034351494,0.007625834,0.081681158,0.10942736,0.146017917,0.086782263,0.06356745,0.075170555,0.248251434,48010,0.035760997,0.438016529,363,0.234714004,507,0.723378213,817,42.8,95509,1042,984,0.206616163,0.591972227,1.140318267,1.301695786,0.903520821,0.810150611,0.969554353,0.355689439,0.903520821,complete,CITY OF CHICAGO,Ward 48 Precinct 10,1,0,0,,0,0,0,779,519,346,192,144,96,0.02428,13.78163386,72,0.41738,26.12169584,136,0.52562,27.47611231,143,0.03074,15.81265623,82,0.00122,7.312143938,38,0.00066,3.586762654,19,0.0001,2.871561067,15,CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,CITY OF CHICAGO:WARD 48 PRECINCT 10,1.2,29.11395858,13.34519072,13.34519072,13.34519072,13.34519072,2.080043908,13.34519072,2.080043908,12.09868612,21.98154292,22.82558337,13.1963748,5.928080371,3.059269775,2.281444388,14.03732839,26.62654468,28.11040571,16.1317437,7.48344629,3.615292347,2.930013615,10.5057959,20.48140427,24.44764242,13.47428813,6.222273929,2.981303256,2.334787022,0.2,0.3,1,1.000932833,1.5,1.8,1.4,1,1.000613243,259.4616441,228.629344,62.97105354,47.81619404,15.1548595,0.242698892,0.184290029,0.058408863,1102.502713,519,1,1,0,0,FALSE,2204,337,0,41,17,4,5,102,43,1,149,1,3,1,7,1,712
